Agency Name,Complete,Lifecycle Cost
Department of Commerce,2012,0.475
Department of Commerce,2012,1.58
Department of Commerce,2012,0.092
Department of Commerce,2011,25.4
Department of Commerce,2012,94.4061
Department of Commerce,2014,41.06
Department of Commerce,2012,0.075
Department of Commerce,2012,8
Department of Commerce,2014,0.5
Department of Commerce,2012,0.9
Department of Commerce,2012,75
Department of Commerce,2012,6.22
Department of Commerce,2012,0.15
Department of Commerce,2012,1
Department of Commerce,2012,0.49
Department of Commerce,2012,1.6
Department of Commerce,2012,30.161314
Department of Commerce,2013,7.849
Department of Commerce,2014,8.972
Department of Commerce,2014,8.824
Department of Commerce,2012,2.281
Department of Commerce,2014,5.549
Department of Commerce,2012,3.386
Department of Commerce,2011,63.352
Department of Commerce,2016,48.655
Department of Commerce,2012,1.62
Department of Commerce,2017,90
Department of Commerce,2013,21.86
Department of Commerce,2013,2.4
Department of Commerce,2013,3.936
Department of Commerce,2013,1.05
Department of Commerce,2017,17
Department of Commerce,2017,65.375
Department of Commerce,2017,0.675
Department of Commerce,2017,79.598
Department of Commerce,2025,65.233
Department of Commerce,2015,108.774
Department of Commerce,2022,27.014
Department of Commerce,2025,13.809
Department of Commerce,2025,105.382
Department of Commerce,2013,77.77
Department of Commerce,2013,32.369
Department of Commerce,2011,27.6
Department of Commerce,2012,49.06
Department of Commerce,2012,40.7
Department of Commerce,2011,2.47
Department of Commerce,2012,1.383
Department of Commerce,2012,2.424
Department of Commerce,2012,5.248994
Department of Commerce,2012,54.468197
Department of Commerce,2012,0.927026
Department of Commerce,2013,0.758
Department of Commerce,2013,0.48
Department of Commerce,2012,0.69629
Department of Commerce,2012,0.704857
Department of Commerce,2012,6.12603
Department of Commerce,2012,0.405383
Department of Commerce,2012,1.9085
Department of Commerce,2012,1.4151
Department of Commerce,2012,0.377089
Department of Commerce,2012,4.07484
Department of Commerce,2012,1.55809
Department of Commerce,2012,2.179936
Department of Commerce,2012,2.514063
Department of Commerce,2012,0.617595
Department of Commerce,2012,8.141993
Department of Commerce,2011,0.291779
Department of Commerce,2012,0.105
Department of Commerce,2016,44
Department of Commerce,2016,11
Department of Commerce,2016,5.6
Department of Commerce,2016,2
Department of Commerce,2012,2.8
Department of Commerce,2012,1.0001
Department of Commerce,2012,0.2
Department of Commerce,2013,1.445
Department of Commerce,2013,0.5015
Department of Commerce,2012,3.42
Department of Commerce,2012,1.5
Department of Commerce,2012,2.495
Department of Commerce,2012,1.65
Department of Commerce,2015,4.5
Department of Commerce,2015,30
Department of Commerce,2017,42
Department of Commerce,2013,5.195
Department of Commerce,2015,49.89
Department of Commerce,2012,0.33
Department of Commerce,2012,0.18
Department of Commerce,2012,0.04
Department of Commerce,2012,6.28632
Department of Commerce,2013,12.672268
Department of Commerce,2012,4.25
Department of Commerce,2012,4.8105
Department of Commerce,2012,13.783
Department of Commerce,2012,3.734
Department of Commerce,2014,0.707722
Department of Commerce,2012,0.29143
Department of Commerce,2012,5.16559
Department of Commerce,2013,4.50311
Department of Commerce,2013,3.835079
Department of Commerce,2013,1.77327
Department of Commerce,2021,76.09074
Department of Commerce,2012,1.29675
Department of Commerce,2012,2.04412
Department of Commerce,2011,0.73381
Department of Commerce,2012,2.40462
Department of Commerce,2011,2.291
Department of Commerce,2012,2.05995
Department of Commerce,2012,1.035
Department of Commerce,2012,3.45217
Department of Commerce,2013,4.45
Department of Commerce,2013,1.225
Department of Commerce,2011,4.50689
Department of Commerce,2012,3.86152
Department of Commerce,2012,0.84215
Department of Commerce,2011,1.09065
Department of Commerce,2012,4.98266
Department of Commerce,2011,3.41581
Department of Commerce,2011,0.489584
Department of Commerce,2012,6.9643
Department of Commerce,2012,12.72751
Department of Commerce,2011,0.64406
Department of Commerce,2011,2.23265
Department of Commerce,2012,0.27056
Department of Commerce,2012,0.36772
Department of Commerce,2011,0.52294
Department of Commerce,2012,3.24
Department of Commerce,2012,0.1008
Department of Commerce,2011,0.33277
Department of Commerce,2011,0.24842
Department of Commerce,2011,2.36071
Department of Commerce,2012,0.22943
Department of Commerce,2012,0.4763
Department of Commerce,2011,0.095277
Department of Commerce,2012,1.490352
Department of Commerce,2012,2.56928
Department of Commerce,2012,0.45074
Department of Commerce,2012,0.60144
Department of Commerce,2012,38.99609
Department of Commerce,2012,0.80047
Department of Commerce,2012,2.8
Department of Commerce,2012,4.31893
Department of Commerce,2011,0.286
Department of Commerce,2012,0.61879
Department of Commerce,2012,0.845
Department of Commerce,2012,1.45952
Department of Commerce,2012,3.27144
Department of Commerce,2012,0.25025
Department of Commerce,2012,3.88421
Department of Commerce,2012,0.185
Department of Commerce,2012,1.7542
Department of Commerce,2012,0.175
Department of Commerce,2012,1
Department of Commerce,2012,0.72472
Department of Commerce,2012,0.71414
Department of Commerce,2012,0.5
Department of Commerce,2012,1.05749
Department of Commerce,2012,2.84647
Department of Commerce,2012,0.085
Department of Commerce,2012,0.35
Department of Commerce,2013,0.15431
Department of Commerce,2013,1.4
Department of Commerce,2012,10.81775
Department of Commerce,2011,1.91382
Department of Commerce,2011,0.11574
Department of Commerce,2011,0.89427
Department of Commerce,2011,0.04717
Department of Commerce,2011,0.166
Department of Commerce,2012,11.71154
Department of Commerce,2012,0.2
Department of Commerce,2012,2.73157
Department of Commerce,2013,8.49282
Department of Commerce,2013,0.5
Department of Commerce,2012,0.4776
Department of Commerce,2012,3.871
Department of Commerce,2013,1
Department of Commerce,2012,5.21836
Department of Commerce,2012,0.84207
Department of Commerce,2012,2.55249
Department of Commerce,2013,4.33647
Department of Commerce,2011,0.66677
Department of Commerce,2012,2.32
Department of Commerce,2012,0.24878
Department of Commerce,2012,2.06623
Department of Commerce,2013,1.89967
Department of Commerce,2013,0.94928
Department of Commerce,2013,1.51959
Department of Commerce,2012,0.8719
Department of Commerce,2013,0.52544
Department of Commerce,2012,1.43565
Department of Commerce,2012,2.6702
Department of Commerce,2012,0.28442
Department of Commerce,2012,2.3074
Department of Commerce,2012,4.11065
Department of Commerce,2011,0.81178
Department of Commerce,2012,0.38762
Department of Commerce,2013,1.76934
Department of Commerce,2012,3.00238
Department of Commerce,2011,0.12637
Department of Commerce,2012,0.79586
Department of Commerce,2012,1.08423
Department of Commerce,2012,3.00238
Department of Commerce,2013,3.19378
Department of Commerce,2012,0.93947
Department of Commerce,2012,1.39027
Department of Commerce,2013,1.65455
Department of Commerce,2014,72.63
Department of Commerce,2014,15.445
Department of Commerce,2014,2.501
Department of Commerce,2014,35.573
Department of Commerce,2012,72.647
Department of Commerce,2012,11.339878
Department of Commerce,2012,3.824429
Department of Commerce,2012,1.852941
Department of Commerce,2011,1.83
Department of Commerce,2012,1.5
Department of Commerce,2011,0.208
Department of Commerce,2012,8.431158
Department of Commerce,2012,4.875
Department of Commerce,2012,1.5
Department of Commerce,2012,1
Department of Commerce,2011,0.544
Department of Commerce,2012,8.149
Department of Commerce,2013,10.7751
Department of Commerce,2014,1.49178
Department of Commerce,2014,0.7755
Department of Commerce,2014,1.59772
Department of Commerce,2013,16
Department of Commerce,2017,0.754
Department of Commerce,2017,23.04
Department of Defense,2012,5.468
Department of Defense,2012,9.764
Department of Defense,2017,127.2
Department of Defense,2013,74.641
Department of Defense,2013,26
Department of Defense,2012,14.457
Department of Defense,2015,221.9
Department of Defense,2011,134.182
Department of Defense,2013,5.716
Department of Defense,2012,12.117
Department of Defense,2013,13.05
Department of Defense,2014,40
Department of Defense,2017,37.845
Department of Defense,2017,68.964
Department of Defense,2017,16.924
Department of Defense,2017,16.011
Department of Defense,2017,112.442
Department of Defense,2017,12.543
Department of Defense,2013,24.88
Department of Defense,2013,122.393
Department of Defense,2012,21.446
Department of Defense,2012,70.297
Department of Defense,2012,32.921
Department of Defense,2012,13.734
Department of Defense,2012,32.987
Department of Defense,2021,825.103
Department of Defense,2014,4.668
Department of Defense,2018,57.403
Department of Defense,2018,70.052
Department of Defense,2018,123.878
Department of Defense,2014,227.643
Department of Defense,2012,2.5
Department of Defense,2012,14.596
Department of Defense,2012,0.546
Department of Defense,2012,17.695
Department of Defense,2012,1.415
Department of Defense,2012,2.595
Department of Defense,2012,35.566
Department of Defense,2012,35.566
Department of Defense,2012,3.899
Department of Defense,2012,5.394
Department of Defense,2012,16.571
Department of Defense,2012,0.36
Department of Defense,2012,3.212
Department of Defense,2012,18.032
Department of Defense,2012,24.563
Department of Defense,2012,28.34
Department of Defense,2012,7.086
Department of Defense,2012,23.4
Department of Defense,2015,59.1
Department of Defense,2014,1.85
Department of Defense,2013,15.56
Department of Defense,2013,3.99
Department of Defense,2012,5.938
Department of Defense,2012,17.58
Department of Defense,2025,554.696
Department of Defense,2014,3.6
Department of Defense,2015,209.5
Department of Defense,2020,638.7
Department of Defense,2012,51.42
Department of Defense,2012,8.869
Department of Defense,2015,32.67
Department of Defense,2012,0.37
Department of Defense,2012,1.416
Department of Defense,2012,16.525
Department of Defense,2012,0.5
Department of Defense,2012,1.101
Department of Defense,2012,4.964
Department of Defense,2012,6.23
Department of Defense,2012,4.306
Department of Defense,2012,1.638
Department of Defense,2012,1.682
Department of Defense,2012,200.241
Department of Defense,2012,41.615
Department of Defense,2012,90.923
Department of Defense,2012,84.986
Department of Defense,2010,5.254
Department of Defense,2017,25.371
Department of Defense,2017,54.591
Department of Defense,2017,107.09
Department of Defense,2012,155.198
Department of Defense,2012,89.3
Department of Defense,2012,131.388
Department of Defense,2015,81.551
Department of Defense,2012,34.848
Department of Defense,2012,924.731
Department of Defense,2013,203.192
Department of Defense,2011,0.619
Department of Defense,2011,0.849
Department of Defense,2012,5.961
Department of Defense,2013,9.104
Department of Defense,2013,6.183
Department of Defense,2013,5.126
Department of Defense,2013,5.322
Department of Defense,2013,2.188
Department of Defense,2014,27
Department of Defense,2012,33.1
Department of Defense,2012,32.3
Department of Defense,2012,53.4
Department of Defense,2012,22
Department of Defense,2012,3.047
Department of Defense,2012,2.302
Department of Defense,2017,21.76
Department of Defense,2012,9.188
Department of Defense,2012,8.45
Department of Defense,2013,7.492
Department of Defense,2013,6.223
Department of Defense,2013,10.369
Department of Defense,2014,20.881
Department of Defense,2016,3.863
Department of Defense,2014,10.368
Department of Defense,2016,42.307
Department of Defense,2012,3.544
Department of Defense,2014,11.994
Department of Defense,2012,19.947
Department of Defense,2015,21.271
Department of Defense,2012,1.2
Department of Defense,2013,15.812
Department of Defense,2012,13.357
Department of Defense,2015,105.57
Department of Defense,2011,3.888
Department of Defense,2013,33.574
Department of Defense,2012,17.6
Department of Defense,2012,30
Department of Defense,2014,30
Department of Defense,2012,21.932
Department of Defense,2012,12.645
Department of Defense,2012,2.945
Department of Defense,2013,98.81
Department of Defense,2013,16.972
Department of Defense,2013,33.249
Department of Defense,2012,7.982
Department of Defense,2013,5.542
Department of Defense,2012,2.862
Department of Defense,2012,7.876
Department of Defense,2012,41.248
Department of Defense,2012,41.487
Department of Defense,2012,19.483
Department of Defense,2017,1785.543
Department of Defense,2012,7.641
Department of Defense,2012,416.098
Department of Defense,2012,8.574
Department of Defense,2012,1.539
Department of Defense,2012,22.5
Department of Defense,2013,1.5
Department of Health and Human Services,2012,0.441
Department of Health and Human Services,2011,0.043
Department of Health and Human Services,2012,0.11
Department of Health and Human Services,2012,0.258
Department of Health and Human Services,2012,0.314
Department of Health and Human Services,2012,0.332
Department of Health and Human Services,2011,0.315
Department of Health and Human Services,2012,0.301
Department of Health and Human Services,2013,0.499
Department of Health and Human Services,2012,0.178
Department of Health and Human Services,2011,0.343
Department of Health and Human Services,2013,2.538
Department of Health and Human Services,2012,6.05
Department of Health and Human Services,2013,9.199
Department of Health and Human Services,2012,3.905
Department of Health and Human Services,2013,4.237
Department of Health and Human Services,2013,13.206
Department of Health and Human Services,2013,2.4
Department of Health and Human Services,2013,2.477
Department of Health and Human Services,2012,17.594
Department of Health and Human Services,2015,45.43
Department of Health and Human Services,2011,1
Department of Health and Human Services,2013,0.65
Department of Health and Human Services,2012,2.5
Department of Health and Human Services,2012,16.983
Department of Health and Human Services,2012,6
Department of Health and Human Services,2012,7.335
Department of Health and Human Services,2013,4
Department of Health and Human Services,2013,8.76
Department of Health and Human Services,2013,20.164
Department of Health and Human Services,2013,42.053
Department of Health and Human Services,2013,7.558
Department of Health and Human Services,2012,2.41
Department of Health and Human Services,2012,2.641
Department of Health and Human Services,2012,2.678
Department of Health and Human Services,2012,2.369
Department of Health and Human Services,2011,2.412
Department of Health and Human Services,2013,2.891
Department of Health and Human Services,2014,12.144
Department of Health and Human Services,2011,0.491
Department of Health and Human Services,2012,0.194
Department of Health and Human Services,2012,0.662
Department of Health and Human Services,2012,1.365
Department of Health and Human Services,2012,0.506
Department of Health and Human Services,2012,0.488
Department of Health and Human Services,2012,1.163
Department of Health and Human Services,2012,0.42
Department of Health and Human Services,2012,2.02
Department of Health and Human Services,2012,0.6
Department of Health and Human Services,2013,2.063
Department of Health and Human Services,2019,150.314
Department of Health and Human Services,2011,0.334
Department of Health and Human Services,2012,0.55
Department of Health and Human Services,2012,6.728
Department of Health and Human Services,2012,1.644
Department of Health and Human Services,2012,2.876
Department of Health and Human Services,2011,0.786
Department of Health and Human Services,2012,0.509
Department of Health and Human Services,2013,12.478
Department of Health and Human Services,2014,13.464
Department of Health and Human Services,2012,45.017
Department of Health and Human Services,2013,9.056
Department of Health and Human Services,2013,2.755
Department of Health and Human Services,2011,5.192
Department of Health and Human Services,2011,0.116
Department of Health and Human Services,2011,1.359
Department of Health and Human Services,2011,3.34
Department of Health and Human Services,2011,2.248
Department of Health and Human Services,2011,0.677
Department of Health and Human Services,2011,1.294
Department of Health and Human Services,2011,2.742
Department of Health and Human Services,2012,4.917
Department of Health and Human Services,2012,1.259
Department of Health and Human Services,2012,0.688
Department of Health and Human Services,2013,1.115
Department of Health and Human Services,2012,6.837
Department of Health and Human Services,2012,4.376
Department of Health and Human Services,2012,3.585
Department of Health and Human Services,2012,2.259
Department of Health and Human Services,2011,4.856
Department of Health and Human Services,2013,1.502
Department of Health and Human Services,2013,0.546
Department of Health and Human Services,2013,1.155
Department of Health and Human Services,2013,7.951
Department of Health and Human Services,2012,1.893
Department of Health and Human Services,2012,0.507
Department of Health and Human Services,2011,0.584
Department of Health and Human Services,2012,0.316
Department of Health and Human Services,2012,2.085
Department of Health and Human Services,2012,0.275
Department of Health and Human Services,2012,1.635
Department of Health and Human Services,2012,0.582
Department of Health and Human Services,2019,127.127
Department of Health and Human Services,2019,38.737
Department of Health and Human Services,2019,24.113
Department of Health and Human Services,2014,65.007
Department of Health and Human Services,2014,10.95
Department of Health and Human Services,2014,6.475
Department of Health and Human Services,2011,0.075
Department of Health and Human Services,2012,4.56
Department of Health and Human Services,2012,0.26
Department of Health and Human Services,2012,0.44
Department of Health and Human Services,2012,0.12
Department of Health and Human Services,2012,0.454
Department of Health and Human Services,2011,0.93
Department of Health and Human Services,2011,0.93
Department of Health and Human Services,2011,0.394
Department of Health and Human Services,2011,1.2
Department of Health and Human Services,2011,0.051
Department of Health and Human Services,2011,0.253
Department of Health and Human Services,2011,0.253
Department of Health and Human Services,2012,0.575
Department of Health and Human Services,2012,1.6
Department of Health and Human Services,2011,0.823
Department of Health and Human Services,2011,0.332
Department of Health and Human Services,2011,0.037
Department of Health and Human Services,2011,0.497
Department of Health and Human Services,2011,0.628
Department of Health and Human Services,2011,0.028
Department of Health and Human Services,2012,0.06
Department of Health and Human Services,2011,0.08
Department of Health and Human Services,2011,0.079
Department of Health and Human Services,2011,0.364
Department of Health and Human Services,2012,0.208
Department of Health and Human Services,2010,0.066
Department of Health and Human Services,2011,0.096
Department of Health and Human Services,2011,0.198
Department of Health and Human Services,2011,0.147
Department of Health and Human Services,2012,0.126
Department of Health and Human Services,2011,0.12
Department of Health and Human Services,2012,0.142
Department of Health and Human Services,2012,0.093
Department of Health and Human Services,2012,0.473
Department of Health and Human Services,2012,0.18
Department of Health and Human Services,2012,0.072
Department of Health and Human Services,2012,0.169
Department of Health and Human Services,2012,0.213
Department of Health and Human Services,2012,0.074
Department of Health and Human Services,2012,0.138
Department of Health and Human Services,2012,0.084
Department of Health and Human Services,2012,0.117
Department of Health and Human Services,2012,0.13
Department of Health and Human Services,2012,0.33
Department of Health and Human Services,2012,0.505
Department of Health and Human Services,2013,8.175
Department of Health and Human Services,2013,5.84
Department of Health and Human Services,2012,3.57
Department of Health and Human Services,2012,1.983
Department of Health and Human Services,2015,20.108
Department of Health and Human Services,2016,9
Department of Health and Human Services,2012,1.455
Department of Health and Human Services,2012,0.35
Department of Health and Human Services,2012,2.674
Department of Health and Human Services,2013,0.6
Department of Health and Human Services,2013,0.6
Department of Health and Human Services,2013,2.12
Department of Health and Human Services,2013,0.94
Department of Health and Human Services,2012,1.16
Department of Health and Human Services,2012,0.6
Department of Health and Human Services,2012,1.435
Department of Health and Human Services,2014,8.417
Department of Health and Human Services,2012,0.292
Department of Health and Human Services,2014,95.907
Department of Health and Human Services,2014,26.17
Department of Health and Human Services,2011,0.706
Department of Health and Human Services,2012,0.865
Department of Health and Human Services,2012,1.39
Department of Health and Human Services,2012,1.212
Department of Health and Human Services,2012,0.95
Department of Health and Human Services,2012,0.944
Department of Health and Human Services,2015,249.327
Department of Health and Human Services,2015,267.005
Department of Health and Human Services,2011,6.54
Department of Health and Human Services,2012,5.034
Department of Health and Human Services,2012,5.034
Department of Health and Human Services,2012,5.034
Department of Health and Human Services,2012,5.034
Department of Health and Human Services,2013,6.558
Department of Health and Human Services,2012,1.8
Department of Health and Human Services,2012,0.5
Department of Health and Human Services,2012,1.668
Department of Health and Human Services,2012,3.75
Department of Health and Human Services,2014,11.168
Department of Health and Human Services,2012,0.58
Department of Health and Human Services,2013,6.845
Department of Health and Human Services,2013,11.602
Department of Health and Human Services,2012,1.288
Department of Health and Human Services,2013,22.241
Department of Health and Human Services,2012,0.731
Department of Health and Human Services,2013,0.45
Department of Health and Human Services,2012,2.281
Department of Health and Human Services,2012,1.011
Department of Health and Human Services,2012,1.836
Department of Health and Human Services,2012,0.854
Department of Health and Human Services,2012,1.474
Department of Health and Human Services,2012,0.229
Department of Health and Human Services,2012,1.9
Department of Health and Human Services,2012,1.075
Department of Health and Human Services,2012,2.15
Department of Health and Human Services,2012,0.702
Department of Health and Human Services,2012,0.899
Department of Health and Human Services,2012,0.785
Department of Health and Human Services,2012,1.255
Department of Health and Human Services,2012,1.515
Department of Health and Human Services,2012,0.826
Department of Health and Human Services,2020,170
Department of Health and Human Services,2020,27
Department of Health and Human Services,2020,80
Department of Health and Human Services,2013,26.03
Department of Health and Human Services,2013,53.04
Department of Health and Human Services,2013,20.546
Department of Health and Human Services,2013,23.98
Department of Health and Human Services,2013,10.406
Department of Health and Human Services,2013,26.85
Department of Health and Human Services,2013,3.25
Department of Health and Human Services,2014,103.589
Department of Health and Human Services,2012,1.496
Department of the Interior,2012,0.021
Department of the Interior,2012,0.2001
Department of the Interior,2012,0.087
Department of the Interior,2012,1.061
Department of the Interior,2012,2
Department of the Interior,2013,0.823
Department of the Interior,2013,20.201
Department of the Interior,2011,19.5
Department of the Interior,2011,7.83
Department of the Interior,2012,7.6
Department of the Interior,2012,4.654
Department of the Interior,2012,0.175
Department of the Interior,2011,4.654
Department of the Interior,2011,0.175
the Department,2011,2878.879
Department of the Interior,2012,6328.517
Department of the Interior,2013,41480
Department of the Interior,2013,2.045
Department of the Interior,2012,1.22
Department of the Interior,2011,0.436141
Department of the Interior,2012,0.38
Department of the Interior,2012,0.465
Department of the Interior,2012,0.465
Department of the Interior,2012,0.465
Department of the Interior,2015,31.965872
Department of the Interior,2012,0.23
Department of the Interior,2013,0.02
Department of the Interior,2012,1.85
Department of the Interior,2012,2.2
Department of the Interior,2013,36.057
Department of the Interior,2012,12.547182
Department of the Interior,2012,21.944
Department of the Interior,2012,80.331096
the Department,2012,16.54842
Department of the Interior,2012,7.112
Department of the Interior,2012,24.151191
Department of the Interior,2012,52.597902
Department of the Interior,2012,70.06221
Department of Justice,2021,851.145712
Department of Justice,2015,48.421
Department of Justice,2012,17.661015
Department of Justice,2013,0.747266
Department of Justice,2012,5.902
Department of Justice,2011,26.428
Department of Justice,2012,21.575
Department of Justice,2012,16.278
Department of Justice,2012,6.12
Department of Justice,2012,1.884
Department of Justice,2012,1.884
Department of Justice,2013,1.884
Department of Justice,2012,1.884
Department of Justice,2012,1.884
Department of Justice,2013,1.884
Department of Justice,2012,15.675
Department of Justice,2012,13.655
Department of Justice,2012,2.898189
Department of Justice,2012,32.6383
Department of Justice,2011,4.128
Department of Justice,2012,2.811
Department of Justice,2012,3.259
Department of Justice,2012,3.259
Department of Justice,2012,4.888
Department of Justice,2013,3.307
Department of Justice,2013,5.035
Department of Justice,2012,8.48
Department of Justice,2013,2.858
Department of Justice,2012,6.85
Department of Justice,2012,6.35
Department of Justice,2013,4.43
Department of Justice,2011,1.61
Department of Justice,2012,6.04
Department of Justice,2012,4
Department of Justice,2012,1.425
Department of Justice,2012,4.845
Department of Justice,2012,6.155
Department of Justice,2014,21.07708
Department of Justice,2012,0.99825
Department of Justice,2012,0.5576
Department of Labor,2012,6.402
Department of Labor,2011,0.674
Department of Labor,2012,1.029
Department of Labor,2012,1.572
Department of Labor,2012,0.568
Department of Labor,2012,0.212
Department of Labor,2012,0.331
Department of Labor,2012,0.664
Department of Labor,2012,1.029
Department of Labor,2012,1.029
Department of Labor,2012,0.515
Department of Labor,2012,0.336
Department of Labor,2012,0.462
Department of Labor,2012,0.42
Department of Labor,2012,0.63
Department of Labor,2012,0.735
Department of Labor,2013,0.756
Department of Labor,2011,0.587886
Department of Labor,2012,0.605522
